iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
1988-05-29;15.1;20.8;26.5;6.9;19.7;2.2;67.6;1.55;13.5;90.4;44.8;80.58358379
1988-05-30;12.9;16.4;19.8;1.4;13.5;1.8;73.5;1.33;11.2;89.4;57.6;25.94935699
1988-05-31;11.5;15.0;18.5;3.7;19.5;3.4;67.2;1.11;8.5;82.0;52.3;26.65328358
1988-06-01;10.3;14.5;18.7;4.6;20.0;2.6;70.7;1.12;8.6;89.4;51.9;24.50530858
1988-06-02;10.7;14.7;18.6;0.1;13.9;2.8;74.0;1.19;9.5;92.5;55.5;21.43435944
1988-06-03;11.2;16.1;21.1;0.0;14.7;2.2;75.5;1.31;11.0;98.6;52.4;28.85596532
1988-06-04;13.8;17.5;21.2;3.3;13.2;1.8;76.0;1.48;12.8;93.5;58.6;28.66921006
1988-06-05;11.9;15.9;19.8;0.2;17.4;2.0;69.0;1.2;9.7;86.1;52.0;30.35585157
1988-06-06;12.3;14.6;16.8;2.5;9.5;2.1;81.9;1.34;11.3;93.7;70.1;11.49149975
1988-06-07;14.1;16.3;18.5;1.0;9.6;1.3;89.2;1.67;14.7;100.0;78.4;8.776081179
1988-06-08;14.5;16.4;18.4;0.0;9.5;2.0;91.0;1.74;15.3;100.0;82.1;7.208654389
1988-06-09;15.4;16.7;18.0;7.1;9.5;2.5;92.5;1.76;15.5;100.0;85.1;5.669740097
1988-06-10;14.6;16.9;19.3;0.0;10.5;2.5;89.3;1.76;15.5;100.0;78.6;9.754529133
1988-06-11;12.3;15.8;19.2;0.1;11.4;3.1;83.9;1.51;13.1;100.0;67.8;14.46845772
1988-06-12;7.3;13.6;19.8;0.0;28.3;2.5;69.6;0.99;6.8;96.4;42.7;29.76831896
1988-06-13;7.5;15.7;23.9;0.0;26.9;2.0;67.5;1.04;7.5;100.0;35.0;56.6182126
1988-06-14;10.1;15.9;21.6;0.0;23.1;2.2;76.3;1.36;11.5;100.0;52.6;29.95334206
1988-06-15;12.0;17.2;22.4;0.0;22.1;1.6;71.7;1.32;11.1;94.4;48.9;40.01676165
1988-06-16;9.7;16.1;22.5;0.0;25.8;1.6;61.5;1.03;7.3;85.3;37.6;55.20646529
1988-06-17;9.5;16.1;22.8;0.0;26.2;2.2;59.6;0.99;6.9;83.5;35.7;60.4092823
1988-06-18;9.2;17.2;25.2;0.0;20.1;1.9;69.2;1.23;10.0;100.0;38.4;64.1683375
1988-06-19;13.3;16.7;20.1;0.0;12.4;2.5;63.9;1.18;9.5;77.5;50.3;36.89478025
1988-06-20;12.3;17.7;23.1;0.0;21.4;3.1;70.5;1.34;11.3;93.7;47.4;45.99339904
1988-06-21;11.6;16.4;21.1;0.0;24.5;3.9;64.7;1.14;8.9;83.7;45.7;41.57614596
1988-06-22;11.0;16.4;21.7;1.8;18.2;3.6;76.2;1.36;11.5;100.0;52.4;30.50599468
1988-06-23;10.3;13.0;15.7;0.9;11.1;3.2;81.1;1.19;9.6;95.3;66.9;10.21036981
1988-06-24;12.7;14.3;16.0;2.7;9.6;2.2;90.7;1.48;12.8;100.0;81.3;5.251050952
1988-06-25;13.8;16.6;19.5;3.5;10.9;1.9;86.8;1.67;14.7;100.0;73.7;12.38323899
1988-06-26;15.5;18.8;22.0;0.3;11.8;1.7;82.9;1.75;15.4;99.6;66.3;22.86177471
1988-06-27;14.6;17.6;20.6;10.6;14.0;1.0;85.0;1.7;14.9;100.0;69.9;16.45942306
1988-06-28;13.7;20.2;26.7;0.0;22.7;1.1;74.5;1.72;15.1;100.0;49.0;65.16435712
1988-06-29;16.9;21.8;26.6;5.5;15.7;1.4;78.0;1.95;17.1;100.0;55.9;55.46393289
1988-06-30;15.1;20.9;26.6;0.6;18.8;1.6;77.3;1.9;16.7;100.0;54.7;57.22869439
1988-07-01;18.2;23.7;29.2;0.1;14.5;2.6;70.8;1.96;17.1;93.5;48.2;104.3438865
1988-07-02;15.7;20.1;24.6;0.0;17.0;2.9;60.5;1.37;11.6;76.7;44.2;75.78839874
1988-07-03;13.2;18.1;23.0;4.5;17.6;2.8;70.1;1.38;11.8;91.0;49.2;45.97258605
1988-07-04;11.9;18.0;24.1;5.9;18.3;2.4;74.8;1.48;12.9;100.0;49.5;45.13121892
1988-07-05;14.3;21.6;29.0;8.3;18.8;2.8;72.4;1.79;15.8;100.0;44.8;96.03835525
1988-07-06;15.3;20.5;25.7;0.0;22.3;2.5;68.0;1.55;13.5;89.1;46.9;71.38370598
1988-07-07;16.0;19.7;23.4;9.2;15.0;1.9;75.5;1.68;14.8;92.6;58.5;39.82437597
1988-07-08;14.1;18.7;23.3;1.8;17.7;1.5;73.8;1.52;13.2;94.4;53.1;42.00029597
1988-07-09;12.2;17.3;22.4;2.4;19.7;2.2;74.3;1.38;11.8;97.5;51.1;36.34031005
1988-07-10;11.7;16.9;22.0;0.0;23.3;1.9;69.3;1.25;10.3;91.2;47.4;41.04423881
1988-07-11;13.9;20.9;27.9;4.6;21.8;2.4;67.6;1.51;13.1;95.0;40.2;97.33127073
1988-07-12;15.4;19.8;24.2;0.0;22.5;1.7;66.3;1.47;12.7;84.0;48.6;61.19295167
1988-07-13;12.3;18.2;24.2;0.1;22.1;1.9;68.2;1.32;11.1;92.6;43.8;57.74290395
1988-07-14;15.4;18.1;20.9;0.3;15.0;2.8;72.0;1.48;12.8;84.3;59.7;32.058513
1988-07-15;12.6;16.8;20.9;4.7;15.3;2.3;77.1;1.42;12.1;97.0;57.2;26.21928385
1988-07-16;12.5;16.3;20.1;1.0;15.6;2.4;76.8;1.38;11.7;95.1;58.6;23.7107729
1988-07-17;12.3;15.0;17.6;0.8;10.8;2.2;87.2;1.5;13.0;100.0;74.5;9.131103038
1988-07-18;12.5;16.8;21.0;3.8;15.7;2.5;80.8;1.53;13.3;100.0;61.5;22.29620966
1988-07-19;12.7;15.8;18.8;0.0;10.7;3.3;80.8;1.42;12.1;96.3;65.2;16.29087056
1988-07-20;12.6;18.0;23.4;0.0;13.9;1.6;76.2;1.51;13.1;100.0;52.3;38.68653666
1988-07-21;15.7;19.1;22.5;0.0;10.1;1.3;76.3;1.65;14.4;92.3;60.4;33.98423967
1988-07-22;15.7;21.4;27.1;10.1;15.7;2.5;77.1;1.94;17.1;100.0;54.2;61.7715842
1988-07-23;19.3;24.6;30.0;0.0;19.9;1.9;76.1;2.23;19.2;99.6;52.6;94.95183092
1988-07-24;20.1;25.0;29.9;7.1;19.6;2.6;71.8;2.17;18.8;92.2;51.4;110.5648194
1988-07-25;14.9;19.9;25.0;0.0;23.7;2.1;64.7;1.43;12.3;84.3;45.1;71.5552458
1988-07-26;14.3;21.9;29.4;1.1;25.6;2.4;63.6;1.48;12.8;90.9;36.2;133.5724051
1988-07-27;15.8;20.6;25.3;0.0;15.9;2.2;64.3;1.48;12.8;82.6;46.0;75.40204716
1988-07-28;12.5;17.4;22.4;0.0;24.8;2.5;64.1;1.21;9.8;83.5;44.7;50.76331248
1988-07-29;14.6;19.6;24.6;0.0;13.4;2.8;65.9;1.43;12.2;85.7;46.1;65.42745309
1988-07-30;11.3;16.4;21.5;0.1;21.7;2.8;66.7;1.17;9.3;87.6;45.7;41.49780807
1988-07-31;11.8;17.1;22.4;0.0;17.4;2.4;63.5;1.16;9.2;84.0;42.9;51.61172439
1988-08-01;12.7;18.9;25.2;0.0;22.5;1.3;61.8;1.24;10.2;84.7;38.8;79.5854056
1988-08-02;14.4;18.5;22.6;0.0;13.1;2.2;63.3;1.3;10.9;79.3;47.4;53.36595789
1988-08-03;10.8;14.2;17.5;0.5;11.2;1.7;77.8;1.22;9.9;94.5;61.2;15.60834075
1988-08-04;8.7;14.3;19.9;0.0;17.2;2.5;74.2;1.13;8.7;100.0;48.5;25.62698891
1988-08-05;14.1;17.1;20.1;0.0;15.4;3.6;63.6;1.22;9.9;75.6;51.7;37.20138507
1988-08-06;12.5;17.3;22.1;0.0;9.7;2.5;78.8;1.53;13.3;100.0;57.6;28.74366534
1988-08-07;14.5;19.0;23.5;0.0;18.2;2.4;79.5;1.71;15.0;100.0;59.0;33.78811517
1988-08-08;13.9;20.2;26.5;0.0;20.3;1.0;73.2;1.6;14.0;100.0;46.3;66.65555696
1988-08-09;15.1;22.1;29.2;0.0;22.4;1.1;62.6;1.51;13.1;87.9;37.2;133.6459368
1988-08-10;16.4;22.2;28.0;0.0;15.9;1.2;70.8;1.77;15.6;94.9;46.8;88.90264343
1988-08-11;17.6;23.1;28.7;0.3;13.5;2.2;69.5;1.85;16.3;92.0;47.0;101.9718083
1988-08-12;15.3;21.2;27.2;0.0;16.9;1.2;74.7;1.78;15.6;100.0;49.3;69.17250619
1988-08-13;17.5;21.0;24.5;0.0;19.4;3.4;61.1;1.48;12.8;74.1;48.2;73.61707538
1988-08-14;11.9;19.7;27.5;0.0;22.1;1.3;70.5;1.51;13.1;100.0;41.0;83.98227768
1988-08-15;17.4;23.7;30.0;0.0;20.5;2.7;67.7;1.83;16.1;92.1;43.2;128.3240225
1988-08-16;13.0;18.3;23.6;0.0;19.0;2.2;69.3;1.37;11.6;91.5;47.1;51.30634412
1988-08-17;11.2;16.8;22.3;0.0;19.3;3.3;74.8;1.34;11.3;100.0;49.7;35.13805025
1988-08-18;10.8;17.2;23.7;0.0;22.0;1.5;72.3;1.31;10.9;100.0;44.6;46.93863304
1988-08-19;12.8;21.1;29.3;0.0;15.6;2.4;69.7;1.6;14.0;100.0;39.3;109.7222111
1988-08-20;17.8;21.5;25.1;0.1;7.4;2.2;68.7;1.71;15.0;83.8;53.6;64.32281278
1988-08-21;14.9;18.4;21.8;0.4;15.6;3.4;64.9;1.33;11.2;78.7;51.1;45.62700114
1988-08-22;11.6;16.7;21.8;0.0;16.7;1.9;75.7;1.36;11.5;99.4;52.0;31.58792386
1988-08-23;12.5;15.8;19.2;0.0;11.7;3.0;70.5;1.24;10.1;85.3;55.6;26.51052812
1988-08-24;11.2;16.3;21.4;0.2;13.4;1.8;72.5;1.27;10.5;95.2;49.7;33.79036429
1988-08-25;13.7;16.9;20.0;10.6;8.2;2.6;74.3;1.4;11.9;89.0;59.7;25.89424958
1988-08-26;9.8;13.2;16.7;6.5;8.7;3.1;83.0;1.26;10.3;100.0;66.1;10.6364756
1988-08-27;11.5;15.6;19.7;0.0;13.1;2.8;79.5;1.36;11.5;99.9;59.0;19.78939954
1988-08-28;12.8;19.5;26.1;0.0;15.6;1.8;74.2;1.64;14.4;100.0;48.5;60.7758337
1988-08-29;16.1;19.8;23.5;0.0;12.8;1.9;79.7;1.79;15.7;97.7;61.7;33.45847502
1988-08-30;12.5;15.4;18.4;1.2;9.2;1.4;84.7;1.47;12.7;100.0;69.4;12.25471246
1988-08-31;10.3;16.5;22.6;0.0;15.8;1.8;74.2;1.33;11.2;100.0;48.4;37.51612299
1988-09-01;11.7;18.5;25.4;0.0;16.8;1.8;73.0;1.49;12.9;100.0;46.0;57.81213513
1988-09-02;14.6;17.9;21.1;8.9;6.5;1.6;84.7;1.74;15.3;100.0;69.4;18.0202559
1988-09-03;11.6;15.4;19.3;0.0;14.2;3.6;76.1;1.29;10.7;94.5;57.7;21.78815386
1988-09-04;11.3;15.7;20.0;0.0;11.5;1.3;80.2;1.41;12.1;100.0;60.4;19.94965532
1988-09-05;9.2;14.8;20.5;0.0;10.4;1.5;78.3;1.36;11.6;100.0;56.6;23.47575327
1988-09-06;12.3;15.8;19.4;0.0;10.9;3.1;78.3;1.37;11.6;95.8;60.9;20.06797653
1988-09-07;9.2;15.1;21.0;0.0;16.5;1.7;74.8;1.23;10.1;100.0;49.6;29.26377518
1988-09-08;9.0;14.8;20.5;0.0;14.8;1.0;73.0;1.14;8.9;99.0;47.1;29.2094626
1988-09-09;8.8;15.0;21.2;0.0;14.6;1.0;73.3;1.18;9.4;100.0;46.7;31.89449619
1988-09-10;8.9;15.9;22.8;0.0;16.6;1.0;71.2;1.18;9.4;100.0;42.4;43.06404283
1988-09-11;10.6;14.6;18.6;0.4;6.5;1.9;83.3;1.43;12.3;100.0;66.6;13.76745395
1988-09-12;12.2;15.2;18.2;3.4;12.6;3.7;66.2;1.12;8.6;78.8;53.6;26.30166968
1988-09-13;9.5;12.3;15.2;2.3;7.6;3.9;81.5;1.15;9.0;96.6;66.4;9.282766011
1988-09-14;8.8;11.8;14.8;0.0;6.2;1.1;84.8;1.17;9.3;100.0;69.5;7.187841056
1988-09-15;8.7;13.6;18.5;0.0;12.3;1.5;78.0;1.19;9.6;100.0;56.1;17.8772024
1988-09-16;7.6;11.8;15.9;0.4;8.6;2.5;85.2;1.27;10.5;100.0;70.5;8.234467343
1988-09-17;11.3;14.3;17.3;0.1;10.8;2.6;84.0;1.34;11.3;100.0;68.1;10.92672104
1988-09-18;12.4;14.8;17.2;0.0;7.3;3.7;74.1;1.23;10.0;85.4;62.7;17.43192087
1988-09-19;10.8;13.4;15.9;0.0;5.8;4.5;85.9;1.3;10.8;100.0;71.8;7.844999293
1988-09-20;13.3;14.2;15.1;0.0;5.2;2.7;77.0;1.24;10.2;81.4;72.5;11.37112578
1988-09-21;11.8;12.9;14.1;0.0;5.1;1.4;79.2;1.18;9.4;85.2;73.3;8.862518172
1988-09-22;11.2;13.8;16.3;0.0;6.0;2.0;72.3;1.12;8.6;84.2;60.4;16.34486289
1988-09-23;8.7;13.1;17.5;1.9;7.1;3.4;81.8;1.27;10.5;100.0;63.6;12.7960271
1988-09-24;10.6;13.0;15.4;1.0;7.1;5.8;71.0;1.05;7.7;82.1;60.0;14.98816623
1988-09-25;9.0;13.2;17.5;0.3;13.8;3.2;74.2;1.08;8.1;94.3;54.2;18.13942304
1988-09-26;11.5;15.9;20.3;0.3;6.5;4.5;82.0;1.52;13.2;100.0;63.9;18.92739557
1988-09-27;12.9;16.3;19.7;0.7;5.2;2.7;82.7;1.5;13.0;100.0;65.4;16.70032254
1988-09-28;12.8;18.2;23.6;0.0;8.0;3.6;64.5;1.26;10.4;85.5;43.4;59.32818294
1988-09-29;12.6;15.9;19.1;0.0;9.5;3.8;60.1;1.06;7.8;72.4;47.8;35.345834
1988-09-30;8.4;11.8;15.2;0.0;8.6;1.8;67.2;0.9;5.5;82.1;52.4;16.45809325
1988-10-01;5.3;10.5;15.7;0.0;11.7;1.4;73.7;0.88;5.0;98.2;49.1;14.20808074
1988-10-02;4.1;10.4;16.6;0.0;12.4;2.4;72.0;0.83;4.3;100.0;44.0;17.26444202
1988-10-03;4.8;11.6;18.3;0.0;12.1;2.9;71.5;0.9;5.5;100.0;42.9;22.50020479
1988-10-04;5.7;12.7;19.6;0.0;12.5;2.5;70.0;0.92;5.7;99.9;40.1;28.5491519
1988-10-05;8.2;13.8;19.3;0.0;8.4;2.8;72.2;1.06;7.8;97.1;47.2;25.34354298
1988-10-06;10.7;13.4;16.1;2.7;7.4;4.2;76.1;1.15;9.0;89.4;62.8;13.69448263
1988-10-07;8.9;11.6;14.3;2.2;7.4;4.8;77.0;1.03;7.4;90.6;63.4;10.0966912
1988-10-08;7.7;9.4;11.2;0.9;4.3;6.4;72.2;0.85;4.6;80.7;63.7;7.643847143
1988-10-09;7.5;11.0;14.5;2.7;4.0;4.5;83.0;1.09;8.2;100.0;66.0;7.688418409
1988-10-10;10.5;14.3;18.1;0.0;7.6;4.1;63.2;1.0;6.9;78.4;48.0;28.22503777
1988-10-11;3.1;8.6;14.0;0.3;8.2;1.9;79.7;0.95;6.2;100.0;59.4;8.521251634
1988-10-12;9.1;13.9;18.6;0.0;5.9;2.7;78.0;1.2;9.7;100.0;56.0;18.13676568
1988-10-13;11.7;13.5;15.3;1.9;3.7;0.8;91.0;1.43;12.2;100.0;82.0;4.583245715
1988-10-14;12.5;15.7;18.8;0.0;6.3;1.3;85.8;1.56;13.6;100.0;71.7;12.04845635
1988-10-15;10.9;12.8;14.7;0.0;3.5;1.8;90.3;1.35;11.4;100.0;80.6;4.519351687
1988-10-16;10.3;11.2;12.0;0.0;3.5;1.3;93.2;1.23;10.1;98.5;88.0;2.112002628
1988-10-17;10.8;12.1;13.3;0.0;3.5;0.8;92.6;1.3;10.9;100.0;85.2;2.796977443
1988-10-18;10.7;11.8;13.0;0.0;3.4;1.0;89.7;1.24;10.2;96.4;82.9;3.721302731
1988-10-19;6.6;9.4;12.2;0.0;4.1;3.8;71.0;0.82;4.1;84.2;57.8;9.284533787
1988-10-20;5.8;9.3;12.9;0.0;5.7;4.3;72.9;0.83;4.3;90.1;55.8;9.644583278
1988-10-21;6.2;9.0;11.8;0.0;5.8;2.1;79.0;0.89;5.3;93.7;64.2;6.32713522
1988-10-22;7.6;9.3;11.0;0.0;3.1;0.5;87.3;1.02;7.2;97.3;77.4;3.386788311
1988-10-23;8.3;11.0;13.7;0.0;4.3;1.3;80.9;1.04;7.6;95.3;66.5;7.665674153
1988-10-24;6.5;8.8;11.1;0.2;3.5;2.4;87.5;0.99;6.9;100.0;75.1;3.38484239
1988-10-25;0.0;3.9;7.7;0.0;8.3;2.2;68.0;0.53;-2.0;86.1;50.0;5.114887068
1988-10-26;-2.6;2.1;6.8;0.0;7.7;3.1;64.2;0.43;-4.8;85.0;43.4;4.964770194
1988-10-27;3.2;8.9;14.6;0.0;4.6;4.0;63.8;0.67;1.3;87.3;40.4;16.61718216
1988-10-28;9.6;13.7;17.8;0.0;7.0;3.8;68.8;1.04;7.5;86.7;50.8;22.91247736
1988-10-29;2.6;8.5;14.4;0.0;6.7;3.7;67.6;0.69;1.6;93.3;41.9;14.43667712
1988-10-30;-0.8;2.0;4.8;0.3;4.6;1.1;82.6;0.57;-1.0;98.9;66.3;1.753393766
1988-10-31;-3.2;2.4;7.9;1.0;5.0;3.1;78.2;0.6;-0.2;100.0;56.3;3.595717116
1988-11-01;0.1;4.2;8.3;11.0;2.6;4.2;84.5;0.75;2.9;100.0;68.9;2.721948901
1988-11-02;1.8;5.1;8.4;1.1;3.4;3.7;81.0;0.69;1.7;99.3;62.7;3.389165949
1988-11-03;-1.6;1.2;4.1;0.0;6.9;1.9;67.2;0.44;-4.5;80.8;53.6;2.952032093
1988-11-04;-3.3;1.6;6.5;0.0;6.8;1.0;75.5;0.49;-2.9;100.0;50.9;3.239846084
1988-11-05;-3.8;-0.3;3.2;0.0;6.0;2.1;73.2;0.42;-5.0;91.5;54.9;2.083797445
1988-11-06;-4.0;-0.1;3.9;0.0;2.4;2.2;82.0;0.52;-2.3;100.0;63.9;1.568352572
1988-11-07;1.8;4.5;7.3;0.8;2.7;2.6;87.2;0.76;3.1;100.0;74.4;1.921070059
1988-11-08;-3.5;0.9;5.2;0.0;3.4;1.3;79.8;0.53;-2.0;100.0;59.5;2.170709817
1988-11-09;-3.1;0.2;3.5;0.0;4.8;3.5;75.5;0.45;-4.0;93.2;57.7;2.000391785
1988-11-10;-2.3;1.8;5.8;0.0;5.8;2.9;74.5;0.49;-2.9;95.6;53.5;3.016467094
1988-11-11;0.2;4.6;9.0;3.4;3.9;2.1;78.6;0.66;1.0;100.0;57.2;4.191630453
1988-11-12;5.7;8.8;11.8;1.4;2.6;1.3;84.7;0.96;6.4;100.0;69.3;4.609769946
1988-11-13;6.1;8.4;10.7;2.9;2.3;2.9;86.7;0.94;6.1;100.0;73.4;3.387439148
1988-11-14;3.6;5.8;7.9;0.0;2.4;4.0;85.7;0.78;3.4;98.4;73.0;2.358658475
1988-11-15;0.9;3.6;6.3;0.7;2.6;2.0;87.8;0.72;2.3;100.0;75.5;1.562852424
1988-11-16;3.2;5.7;8.1;0.0;2.0;1.6;93.6;0.94;6.1;100.0;87.2;1.089255377
1988-11-17;3.2;5.3;7.4;0.0;2.6;2.2;89.5;0.82;4.0;100.0;79.1;1.60091814
1988-11-18;3.2;6.6;9.9;4.2;1.9;4.2;87.1;0.9;5.5;100.0;74.2;2.904919369
1988-11-19;-0.8;3.9;8.5;0.3;2.8;2.8;68.0;0.52;-2.3;89.6;46.5;5.797952457
1988-11-20;-3.6;-1.7;0.3;0.0;1.8;1.4;88.7;0.48;-3.2;100.0;77.4;0.54428806
1988-11-21;-5.4;-3.1;-0.8;0.6;3.0;1.9;85.0;0.41;-5.5;99.4;70.5;0.600650867
1988-11-22;-9.1;-5.6;-2.1;0.0;4.0;2.6;78.1;0.3;-9.3;98.4;57.7;0.703400521
1988-11-23;-4.8;-1.4;2.0;0.6;1.7;2.7;88.5;0.54;-1.6;100.0;77.0;0.734468552
1988-11-24;1.9;4.0;6.1;0.8;1.8;4.0;92.8;0.8;3.8;100.0;85.5;0.89344496
1988-11-25;5.9;7.0;8.0;0.6;1.7;4.3;92.3;0.92;5.7;99.0;85.7;1.290128243
1988-11-26;6.1;6.9;7.7;0.0;1.7;3.6;87.4;0.87;4.9;92.2;82.6;2.013986783
1988-11-27;0.6;3.5;6.5;0.0;2.5;3.1;80.2;0.62;0.1;96.7;63.7;2.61832459
1988-11-28;-0.6;2.4;5.4;6.2;1.6;3.7;85.9;0.64;0.7;100.0;71.8;1.564570355
1988-11-29;0.7;4.1;7.5;3.8;2.2;7.7;80.2;0.64;0.6;99.1;61.4;3.066803966
1988-11-30;-4.4;-1.8;0.9;0.0;1.6;2.2;68.3;0.36;-7.1;81.5;55.1;1.687537545
1988-12-01;-3.9;-2.6;-1.3;0.2;1.6;5.2;76.9;0.39;-6.1;84.3;69.5;0.850025988
1988-12-02;-4.6;-3.4;-2.3;0.0;1.5;4.1;73.2;0.34;-7.6;79.5;66.9;0.831888499
1988-12-03;-4.7;-3.5;-2.4;1.6;1.5;2.5;80.3;0.38;-6.5;87.3;73.4;0.60113631
1988-12-04;-4.0;-0.3;3.4;7.2;1.5;2.4;89.0;0.61;-0.1;100.0;77.9;0.883632035
1988-12-05;2.1;4.3;6.6;3.5;1.7;6.1;84.8;0.7;1.8;98.1;71.5;2.04217743
1988-12-06;2.9;3.8;4.8;6.1;1.5;4.7;89.8;0.72;2.3;95.8;83.8;1.027851518
1988-12-07;0.9;2.4;3.9;0.0;2.0;3.4;78.6;0.57;-1.0;87.0;70.2;1.864596947
1988-12-08;-1.8;1.0;3.8;4.4;2.3;2.9;88.7;0.62;0.2;100.0;77.3;0.968730255
1988-12-09;2.8;4.8;6.7;0.0;2.9;4.2;84.2;0.71;2.2;95.6;72.8;2.156715761
1988-12-10;2.5;5.2;7.8;0.4;1.4;3.3;88.0;0.8;3.8;100.0;76.1;1.948460368
1988-12-11;7.1;8.4;9.8;5.6;1.4;6.6;83.8;0.92;5.8;91.4;76.1;3.592118077
1988-12-12;3.3;5.5;7.8;1.3;1.4;4.6;86.9;0.78;3.4;100.0;73.8;2.127069235
1988-12-13;1.2;3.8;6.4;0.1;1.4;4.0;85.2;0.68;1.4;100.0;70.4;1.926294851
1988-12-14;-0.5;2.6;5.8;0.0;3.6;4.4;70.4;0.51;-2.6;85.9;54.9;3.501467686
1988-12-15;-3.8;-1.6;0.6;0.0;3.6;2.5;72.1;0.39;-6.1;83.7;60.5;1.412875415
1988-12-16;-5.7;-3.4;-1.1;0.0;1.7;1.7;83.2;0.39;-6.0;97.4;69.0;0.63948801
1988-12-17;-2.2;0.0;2.3;2.0;1.4;3.2;89.0;0.56;-1.1;100.0;78.1;0.738090515
1988-12-18;2.1;3.5;5.0;8.6;1.4;4.6;92.7;0.74;2.7;100.0;85.3;0.759669497
1988-12-19;3.5;5.0;6.5;1.7;1.4;5.0;89.8;0.78;3.4;99.1;80.4;1.34883388
1988-12-20;-3.5;0.6;4.8;0.0;3.1;2.8;73.7;0.45;-4.2;95.2;52.2;2.6502446
1988-12-21;-4.3;0.4;5.0;0.4;1.4;4.3;87.1;0.65;0.8;100.0;74.2;1.342429659
1988-12-22;4.0;6.3;8.6;2.3;1.4;5.1;90.7;0.91;5.6;100.0;81.3;1.711541915
1988-12-23;7.1;8.0;8.9;0.4;1.4;5.8;81.7;0.88;5.0;86.7;76.7;3.529087223
1988-12-24;4.9;7.2;9.4;2.8;2.0;8.1;71.8;0.72;2.2;82.8;60.8;5.877534396
1988-12-25;3.1;5.2;7.4;0.0;2.3;4.6;75.3;0.66;1.1;86.5;64.1;3.76596934
1988-12-26;5.4;7.7;9.9;0.0;1.4;3.7;90.4;0.99;6.8;100.0;80.8;2.161800461
1988-12-27;6.8;8.3;9.9;0.5;1.5;4.9;79.0;0.86;4.8;87.2;70.7;4.728938508
1988-12-28;4.4;5.8;7.1;0.0;1.5;3.3;83.9;0.77;3.2;91.8;76.1;2.341257144
1988-12-29;4.5;7.2;9.8;0.0;1.4;3.5;87.1;0.9;5.4;100.0;74.2;2.860390321
1988-12-30;4.4;6.2;8.1;0.0;1.4;3.7;83.9;0.79;3.6;94.6;73.2;2.740158058
1988-12-31;1.5;4.2;6.8;0.0;3.1;3.3;86.3;0.72;2.2;100.0;72.6;1.899926024
1989-01-01;-0.1;3.4;6.9;0.0;1.7;2.3;89.8;0.79;3.6;100.0;79.7;1.43711314
1989-01-02;0.1;2.4;4.8;0.0;1.5;1.2;89.3;0.68;1.4;100.0;78.6;1.078236396
1989-01-03;-1.3;0.3;2.0;0.0;2.1;1.6;89.5;0.56;-1.3;100.0;78.9;0.670601721
1989-01-04;-2.1;0.7;3.5;0.0;3.4;2.5;84.0;0.53;-1.8;100.0;68.1;1.306378309
1989-01-05;0.9;2.8;4.7;0.0;1.6;3.1;90.4;0.69;1.7;100.0;80.8;0.951934295
1989-01-06;-0.4;1.4;3.2;0.0;2.4;1.4;90.0;0.62;0.1;100.0;80.0;0.77753636
1989-01-07;-1.1;1.1;3.4;1.0;1.7;3.8;89.7;0.62;0.2;100.0;79.4;0.827400906
1989-01-08;1.3;4.9;8.5;1.0;1.9;2.8;89.8;0.88;5.2;100.0;79.6;1.848097346
1989-01-09;7.1;8.3;9.6;0.0;1.6;3.4;89.2;0.98;6.6;96.8;81.6;2.32180358
1989-01-10;5.9;7.2;8.4;2.0;1.5;3.3;92.7;0.94;6.1;100.0;85.4;1.302153233
1989-01-11;2.0;3.9;5.8;0.0;1.7;3.0;84.1;0.67;1.3;95.2;72.9;1.880855953
1989-01-12;-0.9;1.8;4.4;0.0;3.6;2.7;87.4;0.63;0.3;100.0;74.8;1.190386933
1989-01-13;1.0;3.5;6.1;0.0;2.3;4.0;84.0;0.65;0.9;99.0;69.0;1.985433244
1989-01-14;0.3;5.0;9.6;0.3;3.3;4.3;78.0;0.67;1.3;100.0;56.1;4.729599886
1989-01-15;3.5;5.7;7.9;0.0;2.1;5.9;79.9;0.72;2.3;92.0;67.8;3.315317157
1989-01-16;7.2;7.3;7.4;0.0;1.9;4.3;87.2;0.89;5.3;87.8;86.6;1.951595447
1989-01-17;5.5;6.9;8.3;0.2;1.7;4.6;76.9;0.76;3.1;84.3;69.5;4.05658191
1989-01-18;2.1;4.0;5.8;0.0;2.1;4.6;83.1;0.67;1.2;93.9;72.3;1.99914878
1989-01-19;1.2;3.1;5.1;0.0;2.0;3.2;87.7;0.66;1.1;99.7;75.6;1.300720854
1989-01-20;-1.5;0.4;2.4;0.0;2.2;1.4;88.8;0.56;-1.1;100.0;77.7;0.763959307
1989-01-21;-2.3;0.2;2.6;0.0;2.3;2.7;88.0;0.56;-1.2;100.0;75.9;0.845835937
1989-01-22;0.5;3.6;6.8;0.0;2.9;2.9;83.3;0.66;1.0;100.0;66.7;2.315968219
1989-01-23;0.9;3.3;5.7;0.0;2.9;2.3;86.0;0.66;1.1;100.0;72.1;1.629856675
1989-01-24;-0.1;2.5;5.1;0.0;3.4;2.7;83.8;0.6;-0.2;99.1;68.4;1.71314454
